HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
A7005,NU,KG,,IN,15.6,18.84,10.9,18.42,10.9,14.76,14.76,11.68,10.91,10.9,10.9,9.81,16.47,10.9,10.9,19.97,21.94,10.91,13.74,10.91,10.9,10.9,17.29,16.17,14.98,10.9,15.62,16.83,18.73,14.98,10.9,14.98,18.48,17.88,15.07,21.24,10.9,18.65,19.97,20.54,20.32,15.3,17.98,18.29,10.9,10.34,18.59,14.98,9.81,16.72,16.11,13.42,15.3,19.97,14.98,13.42,10.9,18.73,13.38,10.91,18.42,18.59,20.27,20.27,9.81,21.8,9.81,14.9,21.86,15.6,10.9,9.84,10.34,19.09,10.34,18.65,10.34,10.9,21.61,12.55,14.98,10.9,14.9,10.9,10.91,10.9,9.81,18.69,9.53,10.9,12.49,18.94,10.9,17.63,10.91,10.9,12.55,10.9,12.48,14.54,18.67,10.9,22.16,10.34,14.98,10.34,9.81,10.34,9.53,10.9,10.9,13.81,10.9,10.9,14.39,10.34,12.55,10.9,14.9,18.31,18.42,10.9,10.9,12.49,10.34,10.9,13.64,10.9,10.9,20.27,Nondisposable nebulizer set
A7006,NU,,,IN,6.85,11.22,7.07,9.68,6.62,10.12,9.22,8.2,8.85,6.62,6.62,7.54,11.52,7.54,6.62,10.2,9.68,6.62,11.48,6.62,8.2,6.62,12.49,10.67,8.49,9.89,10.93,11.38,12.49,11.79,7.54,10.09,11.25,9.61,10.26,11.56,7.54,10.36,10.32,12.49,9.64,9.26,9.29,10.34,6.62,7.07,10.07,9.61,7.54,9.64,8.54,9.22,9.87,11.25,9.68,7.07,7.54,9.92,7.07,7.54,10.69,9.99,10.2,10.09,8.85,12.49,7.54,8.67,11.12,9.64,7.54,7.51,7.07,11.98,7.07,10.09,8.2,7.07,12.18,7.07,11.75,8.23,8.03,7.07,6.62,6.62,8.85,10.21,8.2,7.07,7.54,12.07,7.54,10.1,8.85,6.62,8.2,7.07,9.61,9.61,10.73,7.07,10.73,8.2,8.85,7.05,7.54,7.07,8.2,6.62,7.07,9.87,7.54,7.07,6.62,7.07,8.2,7.07,8.03,12.62,10.06,7.07,7.54,9.61,7.07,7.54,8.2,7.07,7.07,12.62,Filtered nebulizer admin set
A7007,NU,,,IN,3.49,5.62,3.03,4.25,3.03,4.68,4.63,3.27,3.77,3.03,3.03,3.03,5.3,3.03,3.03,4.52,4.88,3.03,4.81,3.03,3.76,3.03,5.62,4.5,3.77,3.63,4.7,5.01,4.95,4.98,3.29,4.98,4.96,3.77,5.44,4.99,3.03,4.51,4.91,4.99,4.5,3.89,3.77,4.68,3.03,3.03,4.27,4.25,3.03,4.76,4.16,4.38,4.54,4.99,3.94,3.05,3.03,4.98,3.03,3.06,4.99,4.27,5.1,4.92,3.77,4.99,3.03,3.89,4.92,4.63,3.06,3.06,3.03,4.94,3.03,4.21,3.39,3.03,4.97,3.39,5.31,3.44,3.45,3.05,3.03,3.03,3.77,4.55,3.39,3.05,3.68,5.27,3.03,4.64,3.77,3.03,3.39,3.03,3.77,4.98,4.99,3.03,4.94,3.39,3.77,3.03,3.03,3.05,3.39,3.03,3.03,4.54,3.03,3.03,3.03,3.03,3.39,3.03,3.45,5.17,4.87,3.03,3.03,4.99,3.05,3.03,3.41,3.34,3.03,4.99,Lg vol nebulizer disposable
A7010,NU,,,IN,15.3,20.07,16.22,19.97,14.54,21.19,20.07,17.68,17.89,14.54,14.54,17.89,21.95,17.89,14.54,19.5,20.07,14.98,20.2,14.98,18.97,16.16,22.3,20.36,19.97,18.97,20.07,22.94,22.65,23.72,20.07,20.36,20.03,19.02,21.89,22.03,17.89,21.35,21.49,21.76,20.85,19.5,18.53,20.98,14.54,16.22,20.83,19.97,17.89,20.07,17.48,20.07,20.74,22.3,19.02,16.44,17.89,20.36,16.22,17.89,22.3,20.69,21.44,21.54,20.07,23.98,17.89,20.14,20.98,20.03,17.89,14.98,16.22,22.48,16.22,20.07,18.97,16.22,22.56,16.44,21.67,17.89,20.03,16.44,14.98,14.98,20.07,21.63,18.97,16.44,17.89,20.98,17.89,21.35,20.07,14.54,18.97,16.22,20.07,19.97,23.13,16.22,21.55,18.97,19.97,14.46,17.89,16.44,18.97,14.54,16.22,20.83,17.89,16.22,14.76,16.22,18.97,16.22,20.03,20.2,20.07,16.22,17.89,20.07,16.44,17.89,18.94,18.97,16.22,20.92,Disposable corrugated tubing
A7012,NU,,,IN,3.15,3.79,3.03,3.75,2.62,3.75,3.75,3.28,3.44,2.62,2.62,3.4,3.8,3.4,2.62,3.59,3.75,2.68,3.93,2.68,3.41,2.62,3.82,4.25,3.25,3.41,3.75,4.27,3.98,4.11,3.13,3.75,3.62,3.44,4.62,3.79,3.4,3.86,4.02,3.98,3.63,3.41,3.41,2.93,2.62,3.03,3.75,2.68,3.4,3.59,2.64,3.74,3.67,3.98,2.68,2.64,3.4,3.68,3.03,3.4,3.75,3.75,4.09,3.94,3.44,4.52,3.4,3.41,4.18,3.89,3.4,2.68,3.03,3.99,3.03,3.64,3.41,3.03,4.62,3.41,4.27,3.44,3.32,3.05,2.68,2.68,3.44,3.8,3.41,3.05,3.13,4.23,3.4,3.75,3.44,2.62,3.41,3.03,3.4,3.75,4.32,3.03,4.11,3.41,3.44,2.62,3.4,3.05,3.41,2.62,3.03,3.64,3.4,3.03,2.64,3.03,3.41,3.03,3.32,3.79,3.75,3.03,3.4,3.75,3.05,3.4,3.41,3.03,3.03,3.79,Nebulizer water collec devic
A7013,NU,,,IN,0.65,0.68,0.63,0.65,0.6,0.85,0.7,0.63,0.65,0.6,0.49,0.65,0.74,0.65,0.6,0.69,0.74,0.6,0.72,0.6,0.8,0.6,0.73,0.74,0.6,0.67,0.73,0.85,0.87,0.9,0.6,0.7,0.75,0.64,0.87,0.74,0.65,0.87,0.74,0.74,0.83,0.64,0.64,0.72,0.6,0.63,0.74,0.68,0.65,0.86,0.66,0.87,0.68,0.74,0.64,0.63,0.65,0.86,0.63,0.6,0.86,0.74,0.9,0.87,0.69,0.81,0.65,0.64,0.7,0.87,0.65,0.6,0.63,0.8,0.63,0.64,0.67,0.63,0.8,0.67,0.74,0.65,0.61,0.61,0.6,0.6,0.69,0.7,0.7,0.61,0.64,0.73,0.65,0.73,0.69,0.6,0.67,0.63,0.86,0.76,0.88,0.63,0.74,0.67,0.64,0.52,0.65,0.63,0.7,0.6,0.63,0.71,0.65,0.63,0.54,0.63,0.67,0.63,0.61,0.8,0.73,0.63,0.65,0.94,0.63,0.65,0.64,0.63,0.63,0.74,Disposable compressor filter
A7014,NU,,,IN,3.12,4.34,3.51,4.3,3.12,4.38,4.25,3.41,3.75,3.12,3.18,3.89,4.74,3.12,3.12,4.52,4.38,3.18,4.34,3.18,4.04,3.12,4.99,4.56,3.89,3.82,4.38,4.82,4.97,4.7,3.12,4.38,4.34,4.19,3.75,4.76,3.89,4.38,4.47,4.88,4.34,3.95,4.15,4.38,3.12,3.51,4.38,4.3,3.89,4.34,4.02,3.68,4.34,4.69,4.38,3.55,3.89,4.5,3.12,3.75,4.95,4.34,4.82,4.5,3.89,4.98,3.12,3.93,4.59,3.71,3.36,3.75,3.51,4.86,3.51,4.22,3.51,3.51,4.98,4.04,5.06,3.41,3.82,3.49,3.18,3.18,3.89,4.42,4.04,3.49,3.75,4.56,3.89,4.38,4.19,3.12,4.04,3.51,3.18,4.3,4.5,3.51,4.86,3.63,4.19,3.41,3.89,3.55,4.04,3.12,3.41,4.42,3.12,3.51,3.15,3.51,4.04,3.51,3.82,4.99,4.38,3.51,3.89,4.3,3.55,3.89,4.04,3.51,3.51,4.43,Compressor nondispos filter
A7015,NU,,,IN,1.47,1.64,1.37,1.7,1.36,1.7,1.66,1.37,1.31,1.36,1.38,1.36,1.79,1.36,1.36,1.64,1.7,1.38,1.62,1.38,1.37,1.38,1.75,1.78,1.5,1.34,1.7,1.92,1.92,1.88,1.31,1.62,1.64,1.56,1.7,1.8,1.36,1.7,1.87,1.86,1.59,1.59,1.55,1.62,1.36,1.34,1.62,1.62,1.36,1.75,1.62,1.66,1.7,1.62,1.31,1.47,1.36,1.7,1.34,1.38,1.7,1.62,1.92,1.87,1.36,2.15,1.36,1.52,1.84,1.62,1.38,1.38,1.34,1.94,1.34,1.72,1.37,1.37,1.99,1.47,1.62,1.36,1.52,1.43,1.38,1.36,1.36,1.74,1.34,1.43,1.56,1.78,1.36,1.62,1.38,1.36,1.47,1.37,1.63,1.7,2.04,1.37,1.89,1.37,1.62,1.37,1.36,1.37,1.34,1.36,1.37,1.62,1.36,1.37,1.37,1.34,1.47,1.37,1.52,1.64,1.7,1.37,1.36,1.7,1.37,1.36,1.5,1.34,1.37,1.8,Aerosol mask used w nebulize
A7017,NU,,,IN,91.41,179.36,118.14,149.71,92.91,158.27,159.17,118.14,149.71,92.91,92.91,143.36,177.99,143.36,92.91,151.66,156.14,92.91,179.36,92.91,146.53,127.83,181.12,163.06,143.64,159.17,174.66,174.86,181.12,174.87,149.71,174.87,174.87,147.18,177.21,174.87,143.36,167.23,163.55,181.12,156.77,147.17,145.42,174.78,92.91,118.14,154.39,143.64,143.36,155.47,118.27,159.17,171.65,174.87,143.64,118.14,143.36,174.87,118.14,143.36,167.23,154.25,167.22,167.23,143.36,179.39,94.61,145.4,173.12,156.14,143.36,143.36,118.14,170.97,118.14,145.22,118.98,118.14,177.84,118.14,184.36,143.36,143.49,118.14,92.91,92.91,149.71,152.38,146.53,118.14,93.68,173.89,143.36,174.84,149.71,92.91,146.53,118.14,168.63,168.63,172.24,118.14,165.15,146.53,143.64,118.14,143.36,118.14,146.53,92.91,118.14,158.27,143.36,118.14,76.42,118.14,146.53,118.14,143.49,179.36,174.66,118.14,143.36,168.63,118.14,143.36,143.49,118.51,118.14,179.36,Nebulizer not used w oxygen
A7017,RR,,,IN,9.15,17.94,11.81,14.97,9.29,15.83,15.91,11.81,14.97,9.29,9.29,14.33,17.8,14.33,9.29,15.17,15.62,9.29,17.94,9.29,14.65,12.79,18.12,16.31,14.36,15.91,17.46,17.48,18.12,17.48,14.97,17.48,17.48,14.71,17.73,17.48,14.33,16.73,16.35,18.12,15.67,14.71,14.54,17.47,9.29,11.81,15.44,14.36,14.33,15.56,11.82,15.91,17.17,17.48,14.36,11.81,14.33,17.48,11.81,14.33,16.73,15.42,16.73,16.73,14.33,17.94,9.47,14.54,17.3,15.62,14.33,14.33,11.81,17.1,11.81,14.52,11.91,11.81,17.79,11.81,18.45,14.33,14.35,11.81,9.29,9.29,14.97,15.24,14.65,11.81,9.37,17.4,14.33,17.48,14.97,9.29,14.65,11.81,16.86,16.86,17.23,11.81,16.52,14.65,14.36,11.81,14.33,11.81,14.65,9.29,11.81,15.83,14.33,11.81,7.64,11.81,14.65,11.81,14.35,17.94,17.46,11.81,14.33,16.86,11.81,14.33,14.35,11.84,11.81,17.94,Nebulizer not used w oxygen
A7017,UE,,,IN,68.57,134.52,88.62,112.31,69.69,118.71,119.37,88.62,112.31,69.69,69.69,107.51,133.49,107.51,69.69,113.76,117.1,69.69,134.52,69.69,109.91,95.88,135.84,122.3,107.73,119.37,131,131.14,135.84,131.15,112.31,131.15,131.15,110.38,132.92,131.15,107.51,125.44,122.68,135.84,117.57,110.38,109.07,131.08,69.69,88.62,115.78,107.73,107.51,116.6,88.71,119.37,128.74,131.15,107.73,88.62,107.51,131.15,88.62,107.51,125.44,115.7,125.4,125.44,107.51,134.55,70.96,109.04,129.85,117.1,107.51,107.51,88.62,128.22,88.62,108.91,89.23,88.62,133.39,88.62,138.27,107.51,107.62,88.62,69.69,69.69,112.31,114.28,109.91,88.62,70.25,130.43,107.51,131.14,112.31,69.69,109.91,88.62,126.46,126.46,129.19,88.62,123.87,109.91,107.73,88.62,107.51,88.62,109.91,69.69,88.62,118.71,107.51,88.62,57.33,88.62,109.91,88.62,107.62,134.52,131,88.62,107.51,126.46,88.62,107.51,107.62,88.89,88.62,134.52,Nebulizer not used w oxygen
